Beta,mu_IR,mu_RS,eta,rho,N,loglik,loglik.se
0.7836001117786943,8.252637164162248,0.9201851765015379,0.296273965880667,0.1688022593851201,30050.440942679692,NA,NA
1.496913202156911,6.249360920698492,0.7668193555470121,0.8587316496558943,0.21714295448036863,35691.29237647791,NA,NA
2.3925766389370304,13.174755258593642,0.6748829203617803,0.9208016555156142,0.16753936542663722,30234.828048296407,NA,NA
1.7135453137609427,9.690498286383544,0.4689077468722387,0.705571043637407,0.24336270290659742,34592.916322924495,NA,NA
4.703138745112519,6.732351462134897,0.6743453295049727,0.22624608885318187,0.2755917661241256,52659.87130777115,NA,NA
0.6765935784990121,7.040077208885655,0.2339700961533264,0.7014658790162795,0.08933708084514363,14000.617064683645,NA,NA
2.7398979873366955,15.428002966881111,0.18026940059814106,0.9313618511499052,0.2978965544141829,47057.94687241674,NA,NA
1.5029444578471018,2.2390009216581266,0.0339551040080005,0.6212253980604532,0.22897576215909793,36088.469409961166,NA,NA
0.846807888325865,7.221313094364344,0.2530475136940555,0.7516093385497259,0.1970218600006774,33198.34886955223,NA,NA
3.671295235845672,0.8159624453833036,0.07416223248855318,0.33963951676928816,0.080437343637459,11102.745567226828,-565.0423811587245,10.793493409793692
0.9734073341116234,0.010178297785437112,0.14373643635058408,0.7378488209374121,0.10302390008000656,12789.134181439751,-938.0664630483218,3.5785677652892307
1.7216350619254697,7.47844988990869,0.366072530892707,0.7373016883409047,0.20072107111336662,25069.372709067804,NA,NA
2.976235009102795,7.3077919496628985,0.8861750077986907,0.1040530549188325,0.19279944566078483,32565.67547901189,NA,NA
3.644620966436731,7.490356781115718,0.7478233137127642,0.4946496009284663,0.16068696301663296,17039.681291974404,NA,NA
1.9950524134614331,0.001097774155990393,0.6945664550403711,0.7431319001067688,0.2545792249846272,38964.197848563796,NA,NA
1.758714939398589,1.2477946199288954,0.015138351817973707,0.8700407560902687,0.14583056019619106,18165.338530618144,-499.77091541540017,3.8660968975737147
5.325177287446792,7.10113709693986,0.8421946375605144,0.17664530584600818,0.09358716105343776,16774.458891152335,NA,NA
1.8225293834668552,8.128452125276642,0.47827202082716563,0.5664293571569191,0.10718666326720268,14611.438502194456,NA,NA
0.775832327661083,0.9417960718135925,0.2793046133653094,0.992236308597008,0.12683091866783802,16218.299681057724,NA,NA
1.6285778145036274,9.401053964561816,0.736931931172826,0.9159063997510338,0.09912617406807842,19252.15975449045,NA,NA
1.7798684758562886,1.6492104459590733,0.09478972004970494,0.31045993262249233,0.1574894329649396,25008.00806843158,NA,NA
5.580134439107206,4.499353814905596,0.8002772606138018,0.16911915331013766,0.20868405747460203,29659.984712509042,NA,NA
14.773643030318553,2.905077804611194,1.7562979504904765,0.15238496381791727,0.0833148117060773,10571.912257743164,-800.0787014083155,38.46933661572126
3.257026889756927,5.205061777934703,0.5199680480319682,0.3233449559491653,0.24712711317697542,46707.65774011662,NA,NA
5.52283999339557,10.904985323684686,0.5471960882607162,0.18920177393450996,0.25020730950636794,44916.846721465845,NA,NA
1.8424776919420784,6.433833049267905,0.8701457356583986,0.6990968486269412,0.27118305653566493,33664.96604052531,NA,NA
1.558562079400898,0.0024737851061252688,0.2540503804751923,0.8910410301620404,0.15632576193893327,26939.625295023696,NA,NA
1.087567747851589,0.9567016587757802,2.074552951380368,0.7700657007661079,0.20362856705905868,24333.262245727685,NA,NA
2.884822252442289,13.722551881361852,0.7870546748854003,0.5663920011756991,0.16968707351479678,31028.638335178992,NA,NA
5.58425007816365,10.19803024179797,0.6135812966652237,0.10182930664337074,0.2860791255487129,39193.075236313554,NA,NA
2.7532506862470734,8.805086055063425,0.13638031762268604,0.15277994560620517,0.09905381682328881,12442.38284316644,NA,NA
1.0188836643432868,0.005040562232417697,3.4835426519249415,0.4210867355468702,0.14578762535238637,28153.624306584483,NA,NA
3.4105340550171555,9.804223498079324,0.48910871763805314,0.44975109867511043,0.2269361884216778,23385.68354985665,NA,NA
1.9145680462159138,8.849854546635381,0.3622052072151356,0.849204582535307,0.12360905542736873,16549.24942865345,NA,NA
0.9068657474967609,0.001985148670781826,0.2121564566086356,0.39330098708447225,0.2903502878732979,34494.393874239286,NA,NA
1.845445058509049,7.5795910148266135,0.9879679576712573,0.4065102530820973,0.10924747377866881,12882.879430293628,NA,NA
5.701564993721435,1.443985623444216,0.1859813952372975,0.26102324807783517,0.10325879558222367,11579.23194026054,-652.8027700513991,3.1313473154782745
2.9872020639171386,8.65198154263473,0.8393122893538973,0.33987514373056804,0.1441649442538619,20349.975830464515,NA,NA
1.8151409488212205,8.252152113645945,0.08297934812396825,0.560366174246368,0.1954545651213266,31039.929264591497,NA,NA
0.5370872408302747,0.5258894492028644,0.20422539985797405,0.8724033662425779,0.20461842447984968,27639.704981502662,NA,NA
2.429303841288389,11.654174228724047,0.7017200110863362,0.846476525041692,0.2878475699806586,28919.194746230587,NA,NA
2.916795060745889,13.300758485295297,0.2183328431537185,0.5396015799600783,0.2516911509563215,48971.49528657162,NA,NA
2.2255376755621703,11.532698187817735,0.5454596995581212,0.8824888460805627,0.12711571728577836,24676.296542745273,NA,NA
2.055067277200514,7.4553166125453885,0.14052787181053153,0.3536307968154402,0.15119008750189092,17774.799907742818,NA,NA
2.5333868149603593,13.82237487889164,0.18341481308369947,0.7773755495254903,0.11928659288678319,21896.572264573777,NA,NA
4.205206428638073,11.319432301252068,0.6853159789760415,0.13789322346428548,0.2687419945257716,42451.50083997171,NA,NA
